gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
ALX3	ENSG00000156150	10.802	24	33	37	30	28	35	12	29	26	37	6	89	29	9	29	86	34	26	69	55	38	52	29	59	35	30	52	31	52	22	37	21	21	15	16	28	35	43	28	28	11	14	16	23	31	9	42	26	28	9	32	10	34	1	47	41	13	12	13	22	13	13	5	7	3	19	13	19	11	6	8	12	27	14	13	37	32	31	15	19	68	47	32	43	40	31	63	31	46	148
DPY19L4	ENSG00000156162	74.133	1073	1291	2692	1106	1449	566	1106	1356	1247	1145	765	2812	1046	431	1100	1884	1220	1205	2062	1062	1410	1472	1160	1179	839	1357	2400	1103	1685	1582	1347	1532	167	1534	2711	3860	1551	1911	1966	2179	288	244	233	1655	1092	459	1422	1058	86	800	2202	601	2725	77	3055	3409	1709	1177	1020	769	915	936	596	2032	236	1372	823	999	866	505	1234	1374	1641	897	931	3206	2065	2568	874	1519	2177	2217	1467	1977	2322	2016	2530	2121	4576	6582
NDUFAF6	ENSG00000156170	220.688	147	229	418	239	265	213	223	308	124	187	145	416	195	78	196	436	232	174	311	230	235	166	210	254	89	208	296	172	279	174	203	145	69	154	231	345	314	274	221	260	53	50	66	390	240	54	185	162	20	136	226	79	348	34	431	467	201	200	123	100	156	145	107	437	38	262	140	172	159	118	177	221	202	171	145	461	290	260	128	182	376	319	261	314	350	326	410	453	534	1021
DRAM2	ENSG00000156171	23.04	507	524	1171	419	856	303	737	886	588	445	227	1063	580	236	651	1141	573	484	1292	307	629	753	500	479	396	543	998	332	914	644	706	911	84	531	911	1217	681	1132	719	903	41	85	130	742	427	186	561	513	37	483	695	242	1338	59	1163	1850	582	392	573	267	490	476	268	666	78	363	319	283	394	217	400	679	691	431	424	1788	837	1028	441	481	812	939	581	1017	1130	1007	1114	828	1426	3469
C8orf37	ENSG00000156172	24.288	76	142	194	89	142	68	97	117	62	83	86	336	70	22	114	168	100	106	166	55	182	120	91	126	57	130	126	97	153	160	190	111	66	146	226	342	107	151	179	205	36	22	28	126	100	28	50	62	10	67	121	29	226	12	254	317	123	76	50	39	77	94	24	139	22	88	60	68	56	76	58	102	82	92	58	271	173	249	50	86	161	173	123	100	203	274	206	171	232	425
PPEF2	ENSG00000156194	42.707	5	0	0	0	0	3	0	0	2	2	1	7	2	0	0	6	2	6	2	2	2	5	0	0	2	0	0	0	0	2	2	0	56	6	0	7	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	2	0	0	0	7	2	0	2	0	2	2	0	2	0	4	2	0	8	4	2	2	2	0	12
CFAP161	ENSG00000156206	142.146	6	0	4	0	5	6	8	0	0	4	2	13	0	0	4	13	6	0	10	9	6	9	0	10	4	1	19	4	5	2	9	0	35	0	2	4	0	3	6	1	0	8	2	7	8	6	16	2	0	6	3	2	6	3	18	13	10	6	0	4	5	4	7	20	0	11	3	2	4	4	11	2	11	6	4	8	7	6	4	10	30	50	3	28	25	18	12	23	194	72
ADAMTSL3	ENSG00000156218	385.754	817	1194	1599	1072	711	634	965	843	676	1233	198	1266	707	326	549	1742	1376	791	1755	1369	1369	997	874	1461	1286	1405	1549	937	1557	523	1009	395	224	520	502	1392	625	810	893	1093	214	358	372	1565	839	547	1522	847	191	566	987	546	1494	76	2025	2744	1118	903	682	580	804	526	589	1897	204	1143	728	1020	743	775	1122	627	1081	586	539	2365	1439	1571	639	968	4373	5400	2376	2599	3510	3248	3345	2579	6867	12792
ART3	ENSG00000156219	101.618	15	7	4	6	6	8	5	4	0	1	7	13	7	0	6	13	4	0	7	7	6	1	2	1	4	3	15	5	2	6	8	7	32	0	3	32	5	11	8	7	2	2	1	0	0	0	4	0	0	0	4	5	2	2	8	3	2	0	11	3	2	2	0	2	0	4	2	6	0	0	14	2	7	2	4	2	0	0	0	13	14	56	36	8	19	30	12	12	40	96
SLC28A1	ENSG00000156222	61.144	229	998	1662	1566	1102	1359	750	860	710	812	404	1412	375	261	1581	2325	1292	759	1722	1388	1743	697	677	3330	1081	1315	2057	1118	1709	570	1194	173	259	613	274	606	426	815	265	983	345	1252	834	1361	739	490	1120	745	611	327	507	315	1843	58	2067	2703	1275	863	572	446	587	599	448	2008	179	1393	892	980	739	1116	809	871	1077	778	632	2904	1607	1724	604	1379	2339	2254	1671	1751	2843	4066	2780	1561	2196	5434
WHAMM	ENSG00000156232	26.48	403	485	701	615	460	770	562	675	266	454	226	803	379	108	394	700	597	416	740	552	410	528	337	634	193	303	442	436	512	509	646	422	298	314	564	1020	659	683	536	608	110	75	211	248	216	86	233	168	76	110	245	82	345	27	531	466	152	150	159	136	121	138	101	238	38	205	145	193	158	241	203	159	291	167	174	510	306	380	174	252	434	683	367	378	607	516	576	466	943	1592
CXCL13	ENSG00000156234	100.081	3	2	0	4	0	2	1	0	0	0	0	3	40	0	8	2	1	0	8	0	16	4	0	0	0	2	6	0	0	0	1	6	21	6	3	6	0	0	39	4	4	9	0	22	0	5	2	2	0	0	0	3	61	0	36	36	10	2	54	20	0	22	0	6	2	0	7	2	0	1	11	9	54	8	18	77	22	6	2	4	4	23	6	1	11	6	30	32	42	20
N6AMT1	ENSG00000156239	13.18	102	132	220	101	141	132	139	146	130	90	39	295	94	40	80	224	144	106	210	133	172	149	102	192	98	154	247	138	209	86	132	83	58	86	142	261	86	117	94	136	35	35	26	155	87	46	141	89	28	47	172	37	228	24	218	333	131	88	113	51	79	74	43	166	16	78	71	84	48	58	79	102	121	91	108	265	177	199	120	150	239	235	150	194	158	249	241	137	467	588
RWDD2B	ENSG00000156253	14.976	211	283	681	255	363	208	301	407	336	281	87	753	270	88	280	558	231	261	679	256	393	325	304	354	247	385	594	320	641	217	327	233	59	248	339	540	268	307	319	407	60	89	77	594	308	90	358	329	56	253	686	164	964	39	925	1005	515	408	341	201	306	275	221	559	67	449	240	332	264	171	392	381	544	307	275	1248	688	631	238	439	779	702	614	595	833	873	1023	658	1069	2070
USP16	ENSG00000156256	29.859	1078	1198	2283	1114	1334	737	1061	1220	1180	905	377	2624	1056	373	1297	1813	1247	968	1748	937	1364	1357	1131	1239	695	1280	1961	1093	1926	1377	1390	1429	407	1273	1872	2934	1392	1638	1853	1958	237	188	267	1835	950	338	1093	818	135	735	2037	465	2232	50	2387	2741	1534	1015	955	519	733	838	556	1598	185	1113	698	869	672	545	931	1224	1281	771	781	2993	1577	2164	827	985	2411	2094	1688	1681	2547	2224	2552	2298	3686	6461
CCT8	ENSG00000156261	17.992	1764	1512	4084	1771	2304	825	1883	2392	1952	1644	481	3373	1646	857	1634	3347	1760	1706	3786	1111	1599	1952	1541	1386	886	1645	2423	1153	3816	1936	1752	1626	234	1457	2072	2972	1348	1781	2453	2240	251	327	281	1993	1189	488	1248	1264	111	1004	3023	669	3638	95	2981	3978	2008	1426	1535	898	1065	1226	963	2045	331	1530	937	1081	969	639	1499	1904	1944	1156	1199	4377	2302	2670	1102	1522	3221	2987	2019	2449	3078	2652	3321	2958	5369	8435
MAP3K7CL	ENSG00000156265	98.418	176	115	199	69	205	122	107	180	103	96	85	161	181	45	169	266	195	159	243	107	102	279	94	177	93	94	272	130	175	140	160	85	109	110	159	268	90	142	185	185	20	17	45	126	142	51	131	85	27	55	165	49	140	22	194	203	132	66	75	37	52	57	65	122	27	60	63	78	60	56	93	59	104	74	89	184	162	95	67	87	169	170	76	152	127	206	148	83	334	305
NAA11	ENSG00000156269	100.367	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BACH1	ENSG00000156273	436.68	1793	2336	3633	1970	2831	996	2183	2533	1585	1246	898	4299	1865	804	2031	4644	2663	2288	4529	1513	1978	3149	2148	2318	1293	2093	3353	1428	4274	2081	2380	3158	359	2173	2835	4673	3099	2788	2568	2910	326	442	358	2112	1298	685	1911	1476	297	1033	1859	893	3733	139	4556	5395	2285	1764	1647	1321	1634	1524	696	3227	456	1521	1016	1245	1219	737	1938	1882	2007	1687	1453	5556	3294	3876	1412	1886	3511	2996	2306	2590	3173	2783	3267	2700	6133	8885
CLDN17	ENSG00000156282	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN8	ENSG00000156284	2.091	8	14	4	0	2	2	0	2	2	0	6	34	6	2	0	8	0	6	4	0	6	10	0	0	0	2	2	4	0	2	2	10	20	8	4	58	2	6	29	12	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	2	2	2	0	0	0	0	0	0	0	11	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
TSPAN7	ENSG00000156298	127.378	113	111	197	118	158	89	163	114	142	90	39	281	122	74	270	220	104	112	269	187	223	110	174	124	270	278	349	283	294	113	218	152	27	159	114	369	238	216	240	277	23	46	86	572	290	146	400	390	50	170	640	175	848	28	956	1187	498	345	436	248	237	209	248	845	93	344	266	377	453	292	476	303	653	314	294	1008	856	548	115	415	1179	1045	478	1027	1420	1640	891	1286	1904	2623
TIAM1	ENSG00000156299	441.561	495	555	1267	527	592	509	665	666	326	557	225	952	439	166	523	1255	498	531	1065	561	879	751	536	1046	446	675	1033	682	555	576	699	601	233	339	500	789	692	575	649	659	151	80	359	793	544	259	601	382	239	192	361	204	628	54	1244	1092	438	338	414	420	354	285	215	802	113	538	406	501	368	456	521	347	667	217	358	1158	561	597	283	538	1841	2132	977	1114	1325	1339	1473	958	3040	5055
SCAF4	ENSG00000156304	61.118	574	840	1117	804	855	888	627	803	558	812	241	1503	647	205	789	1497	1009	656	1311	741	980	1000	649	1021	324	801	1066	665	945	899	1151	827	370	644	986	1711	848	1143	1013	1090	139	220	266	599	460	168	603	375	180	168	487	130	724	54	872	834	354	323	304	257	220	252	127	532	62	307	253	235	250	358	428	279	506	345	340	790	635	773	327	517	702	911	693	599	830	1020	777	891	1563	1633
RPGR	ENSG00000156313	58.381	314	644	368	241	405	535	210	384	206	477	212	829	309	135	208	490	381	146	393	144	236	423	199	187	86	207	224	150	274	425	937	790	549	258	1332	1293	948	1090	710	614	32	39	41	168	138	59	125	80	22	60	105	56	182	10	262	227	126	83	59	57	63	98	24	259	35	133	123	99	96	175	169	99	120	86	77	207	172	200	120	127	216	336	282	340	497	436	356	458	760	849
CDK20	ENSG00000156345	8.312	69	94	120	45	121	60	51	79	55	42	20	188	56	16	70	139	111	74	182	96	86	132	44	140	37	78	112	100	113	91	100	72	59	63	134	180	49	127	106	129	13	16	13	66	22	7	70	53	26	16	59	19	94	4	111	91	58	38	41	19	34	24	30	52	12	38	21	44	14	18	45	47	58	46	38	105	81	61	28	63	128	117	56	92	101	92	118	40	86	263
PCGF6	ENSG00000156374	48.348	111	116	399	138	190	148	204	194	205	187	67	426	141	44	196	295	171	137	327	172	227	176	150	229	108	230	322	138	320	218	270	211	82	150	257	468	198	292	223	296	39	64	62	317	158	80	218	173	41	129	253	81	346	6	480	551	227	228	153	105	136	127	124	322	38	259	125	160	181	98	204	224	189	139	144	538	378	371	150	217	352	311	284	289	422	309	387	383	435	1107
ANKRD9	ENSG00000156381	8.032	84	125	245	166	119	198	156	349	146	122	42	209	122	40	152	213	167	153	393	168	71	182	95	213	89	166	205	128	211	230	289	233	46	121	149	302	179	153	179	257	57	120	75	112	57	30	88	97	50	41	170	46	301	30	216	283	126	90	102	38	73	48	71	98	14	92	65	71	45	77	101	108	165	87	76	308	197	209	80	59	203	119	46	154	177	159	186	146	134	418
SFR1	ENSG00000156384	4.327	52	38	89	28	49	38	54	68	47	48	38	132	32	23	72	105	47	53	98	24	67	81	78	71	35	46	85	28	137	61	93	76	32	60	129	187	85	109	81	116	14	12	14	73	45	14	49	42	2	26	66	20	105	6	115	160	32	52	39	46	35	47	29	108	6	64	24	47	28	25	47	53	71	32	23	151	105	91	45	64	158	65	41	68	102	67	107	68	87	241
SORCS3	ENSG00000156395	623.952	1	0	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	4	2	1	88	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	4	16	1	0	0	0	0	0	0	0	3	4	6	0	0	0	4	4	14	16	12
SFXN2	ENSG00000156398	28.954	177	353	418	346	210	245	264	360	315	346	111	746	260	56	503	567	399	287	456	464	556	223	354	681	330	583	505	643	589	255	386	239	80	305	280	433	249	370	334	392	191	103	212	813	381	231	612	399	78	196	521	161	774	36	1196	1093	571	456	408	317	374	290	237	613	109	334	238	449	235	264	497	515	693	301	282	1053	623	678	347	471	1797	1565	1440	620	1282	1410	1776	1478	1899	3097
C14orf2	ENSG00000156411	15.981	452	473	1361	549	766	262	633	642	597	568	105	1223	490	202	527	1022	449	506	873	534	596	487	531	493	357	608	1048	456	1122	625	580	608	23	591	680	1115	493	646	721	931	112	173	194	1212	434	176	721	531	49	368	1540	278	2100	194	1863	2135	1086	798	736	425	681	534	381	1120	148	768	348	481	418	191	609	1024	990	706	608	2095	1274	1558	553	779	1440	1106	1054	1215	1663	1281	1655	1219	1764	4281
FUT6	ENSG00000156413	9.314	250	514	756	681	270	406	479	568	378	721	110	584	253	91	54	1012	374	367	722	253	226	454	285	419	106	439	282	436	384	466	528	218	115	234	294	397	208	348	513	553	61	8	159	196	63	43	109	103	81	43	213	34	119	22	177	136	31	40	60	37	49	49	72	55	7	142	78	49	66	47	95	187	100	86	76	327	116	265	90	39	189	118	221	137	184	189	106	122	425	346
TDRD9	ENSG00000156414	124.211	51	74	66	37	95	35	21	162	4	12	32	155	36	31	69	59	67	66	64	6	23	85	22	45	12	25	88	16	56	49	68	107	92	77	72	206	35	51	69	54	10	5	2	29	34	8	27	6	7	6	31	14	43	6	68	15	12	17	4	6	4	9	6	24	0	22	10	12	7	20	50	13	28	8	14	32	39	25	2	37	36	63	28	52	42	61	49	41	186	158
FGF18	ENSG00000156427	37.979	6	7	7	0	0	2	6	5	0	0	4	6	0	0	4	4	2	12	0	2	0	6	2	3	2	3	0	0	2	4	14	6	23	4	8	14	4	3	2	4	0	0	0	0	0	0	1	2	0	0	0	2	2	0	3	0	0	0	0	0	0	2	2	0	0	0	0	2	0	2	7	4	1	0	2	0	0	0	0	4	8	4	4	6	0	3	2	0	8	6
PCDH1	ENSG00000156453	26.156	729	1059	1756	1457	981	920	1055	1585	945	1166	218	2047	943	445	410	1970	1404	1069	2040	1717	1347	1010	923	1184	398	1387	1596	1151	1685	1164	1633	938	140	772	1244	1517	719	1036	1071	1538	255	251	421	851	573	245	863	487	215	323	565	292	852	78	827	850	554	330	292	315	255	374	182	559	104	575	447	502	361	202	556	379	758	392	268	1034	931	868	372	393	1562	1433	972	1016	1364	1407	1322	896	1722	2666
SH3RF2	ENSG00000156463	145.213	55	195	189	132	120	109	64	133	53	37	43	503	49	32	193	289	77	136	446	149	302	119	122	844	192	197	253	265	177	89	200	79	142	104	65	226	48	225	110	170	78	173	164	314	225	98	180	148	40	40	75	56	277	14	342	364	188	136	98	100	128	85	73	246	29	227	196	214	118	381	210	106	200	125	111	352	313	345	74	167	702	1105	995	716	1249	1475	1558	1146	1368	2600
GDF6	ENSG00000156466	18.473	16	16	22	32	26	21	24	24	12	10	10	52	4	0	6	20	10	12	33	4	10	12	0	24	24	18	26	5	18	17	21	29	56	22	39	91	32	11	24	78	4	0	7	12	2	2	20	0	4	8	22	8	17	2	23	28	12	20	8	8	4	12	4	10	0	13	6	10	6	8	18	4	23	6	18	18	16	6	0	41	102	110	24	36	28	46	18	48	320	166
UQCRB	ENSG00000156467	12.599	1476	1893	4362	1609	2382	712	1790	1995	2156	1626	541	4017	1489	582	1683	2951	1490	1435	2409	1788	2320	2107	1951	1486	1223	2075	3223	1472	3000	1805	1875	2504	175	2416	2572	4452	1521	2392	2474	3494	337	450	399	3470	1720	733	2502	1867	146	1311	6011	875	7014	544	5734	8018	3306	2730	2467	1401	1953	1995	1459	3998	470	2538	1279	1726	1236	962	2195	3802	3051	2478	2222	7993	4539	4899	1877	2804	4909	4181	3706	3950	5196	4055	5100	4104	8542	16073
MTERF3	ENSG00000156469	22.212	174	244	500	234	284	242	284	321	279	227	98	511	207	74	171	493	311	224	424	182	328	233	260	261	132	273	378	200	489	250	293	211	83	240	278	477	265	302	379	344	56	53	60	285	175	62	188	176	26	104	378	74	405	4	438	395	227	161	133	62	138	138	110	230	55	184	100	127	111	78	119	239	197	137	165	462	333	330	148	171	423	346	311	393	414	567	565	351	615	1180
PTDSS1	ENSG00000156471	75.093	685	880	1996	1195	964	484	534	902	858	822	176	1761	688	269	1054	1742	931	907	1463	1183	1460	1008	983	996	859	1237	1801	1192	1635	946	1074	866	98	862	939	1721	823	1043	972	1387	209	265	320	1856	813	397	1110	1103	149	714	1861	456	2083	50	2432	2388	1514	1055	882	604	751	633	572	1613	213	1103	658	728	630	281	878	1164	1590	933	662	3255	1948	1875	654	1018	2355	2060	1729	1741	2264	2341	2613	1664	3570	6138
PPP2R2B	ENSG00000156475	504.042	40	24	21	18	21	16	4	20	26	16	4	125	38	15	119	34	26	41	37	3	15	34	18	13	16	21	74	5	14	45	42	33	66	29	51	164	13	40	71	66	0	1	10	13	6	3	10	2	0	9	6	2	57	0	77	48	19	15	30	25	11	9	2	25	0	16	8	20	5	9	11	30	34	9	32	111	23	32	12	32	31	36	26	39	30	20	28	30	76	60
RPL30	ENSG00000156482	21.618	2785	2319	7879	2816	4342	1462	3498	4205	4389	3152	820	6782	3318	1045	3426	6888	2730	2743	6946	3764	4463	3202	3446	3530	3526	3670	6171	3078	7922	4505	4276	4568	143	4152	4718	10221	3856	6181	6031	6855	787	874	884	7916	2801	2026	4571	3700	316	3185	9711	1950	11462	3011	12346	15799	6680	5000	4735	3237	4061	3546	2839	8333	861	5352	2896	3921	2614	1578	3918	4624	6446	4034	4242	14668	7585	8610	3000	6128	16302	13132	10039	12614	15688	13447	17501	11932	19504	41323
KCNS2	ENSG00000156486	5.895	30	53	37	18	29	27	8	43	12	21	8	137	32	13	16	46	40	14	33	34	9	15	14	23	28	11	19	23	11	32	73	73	36	23	62	221	40	150	69	41	2	5	17	35	38	10	42	14	6	6	16	6	21	0	9	35	14	21	7	3	10	4	4	40	3	17	14	16	7	35	49	10	19	9	14	25	11	14	4	25	40	58	22	48	42	80	62	32	76	158
FAM122C	ENSG00000156500	58.44	54	65	94	47	31	62	39	60	29	33	30	108	58	15	81	112	57	52	106	32	51	84	57	80	41	62	75	52	84	32	81	66	48	35	77	175	73	82	74	68	6	2	7	56	41	7	50	18	11	12	29	11	69	12	116	65	51	26	17	19	26	32	5	46	6	18	20	15	20	23	34	47	64	51	36	94	66	81	54	40	90	82	23	54	83	99	122	72	178	199
SUPV3L1	ENSG00000156502	28.865	376	435	1012	465	484	431	548	602	380	474	154	809	387	144	431	816	480	320	943	420	539	459	447	521	273	422	773	469	966	436	477	437	130	419	552	886	329	589	474	617	111	122	112	714	322	168	392	314	60	239	763	188	916	44	990	1121	529	417	378	262	304	214	256	670	99	438	268	323	303	200	411	434	519	293	333	1133	629	802	286	332	1007	921	793	801	1257	1129	1269	996	1713	2823
FAM122B	ENSG00000156504	27.666	387	437	591	333	452	407	332	459	263	318	287	977	408	134	497	677	471	278	725	296	451	625	319	531	188	361	562	322	533	486	557	558	151	400	770	1325	599	703	741	652	58	68	106	265	278	68	257	137	50	92	270	110	285	20	516	351	206	133	167	85	114	124	66	292	43	176	128	155	140	149	215	131	228	171	141	412	283	338	132	189	210	294	234	214	282	321	258	236	543	629
EEF1A1	ENSG00000156508	36.279	58113	52596	136045	52466	83052	20853	60284	82526	69736	57046	11940	133909	61507	22802	50367	124581	56005	48913	126835	49896	82210	68532	59576	64096	51594	66992	88345	41904	130283	93498	86257	81226	1820	70910	79106	167599	59008	103518	105382	122878	11540	13004	15577	101397	38985	25694	64830	60325	5698	41915	126968	30398	113133	7409	150895	185535	82412	63576	56159	46752	44619	44760	39274	113829	10834	75297	44410	59109	38085	22335	59519	60281	91550	39238	44725	162186	86852	91020	32449	70659	139550	115448	95974	100745	127506	120040	145316	100354	184725	383769
FBXO43	ENSG00000156509	12.466	5	7	19	6	6	11	6	4	11	4	7	32	8	0	86	20	13	6	27	6	4	21	19	26	2	9	5	24	60	4	2	2	35	0	10	0	8	7	2	6	2	2	5	7	21	2	18	8	2	2	16	10	13	0	30	10	20	12	0	6	10	4	2	4	8	0	0	9	6	6	12	5	6	5	6	9	8	11	2	6	23	18	4	20	52	20	8	12	24	41
HKDC1	ENSG00000156510	47.22	1565	2052	3694	4371	2600	1798	2293	3772	1416	2946	588	3099	1625	727	19	4313	2122	2595	4482	74	1026	2005	1698	688	441	1505	2360	219	3421	2068	1828	958	509	1294	1123	2145	1154	1013	2195	1298	3	75	49	43	49	8	105	222	131	59	1031	118	1892	22	194	1356	34	20	266	197	6	33	29	119	4	36	11	63	10	104	32	876	557	215	308	936	210	1176	693	234	90	204	47	23	40	30	43	26	20	91
HK1	ENSG00000156515	131.9	525	565	1128	590	764	481	582	864	647	485	166	1211	685	300	613	1229	718	687	1454	163	455	829	529	378	300	495	774	290	624	873	1446	1213	340	522	971	2049	932	884	1229	1118	22	55	92	238	162	59	195	149	81	147	293	120	422	22	474	459	173	127	211	152	109	151	88	277	28	149	109	124	131	104	149	270	334	137	208	606	358	403	148	216	681	762	374	536	627	640	474	550	1089	1667
TYSND1	ENSG00000156521	8.719	222	256	481	306	276	283	219	313	184	218	113	530	229	44	253	548	329	249	525	300	392	252	234	498	248	237	489	361	391	236	287	226	83	195	220	589	147	275	290	298	76	102	169	264	218	77	287	169	89	125	266	68	471	30	612	618	304	158	181	173	142	157	92	236	29	186	153	125	124	87	218	202	290	202	200	612	398	431	147	275	515	389	235	320	422	371	396	268	673	987
PHF6	ENSG00000156531	55.479	558	556	1192	514	651	373	544	662	496	452	225	1354	550	183	628	960	565	475	1041	409	581	707	615	516	333	586	900	436	960	748	698	600	124	641	948	1500	708	825	962	859	89	106	79	635	416	147	433	429	44	281	913	186	1077	24	1169	1243	475	491	406	290	348	354	221	579	92	451	228	333	289	251	421	533	627	374	298	1300	805	966	387	387	742	710	587	716	823	795	777	693	1475	2055
CD109	ENSG00000156535	132.531	472	1011	3291	745	1956	167	1075	3998	346	776	656	1488	804	570	108	1914	736	701	1207	109	344	714	629	285	286	445	255	129	2202	599	860	1112	149	407	439	1551	2207	777	699	790	16	76	51	177	186	18	102	183	60	103	150	75	192	19	264	189	47	61	122	76	53	32	48	150	8	137	76	95	66	88	163	106	152	86	105	180	200	239	94	221	207	268	143	175	224	210	181	233	603	563
LRFN2	ENSG00000156564	195.773	0	0	6	5	2	0	0	4	0	0	0	0	2	0	0	2	0	0	4	0	0	0	6	0	0	2	2	2	0	0	0	0	30	2	0	2	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	3	3	6	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0
NODAL	ENSG00000156574	16.015	13	16	16	16	29	18	13	18	4	8	5	47	6	3	27	40	16	19	19	21	21	21	13	52	23	15	26	28	10	6	15	18	24	6	11	31	10	26	11	16	4	6	13	14	21	8	37	15	10	6	6	8	9	0	23	19	10	8	6	25	2	8	2	9	0	5	4	11	10	20	29	6	7	1	11	25	14	6	0	24	48	58	16	39	16	35	28	24	76	118
PRG3	ENSG00000156575	4.381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	14	8	12	0	0	0
UBE2L6	ENSG00000156587	16.628	1296	916	1796	1162	958	1353	1233	1012	959	916	141	1471	677	342	1817	1701	878	738	1553	525	1080	1003	993	669	507	1436	2155	963	1414	990	1219	1204	77	897	1516	2464	829	1012	1271	1428	176	64	213	1524	554	214	680	570	183	537	1427	312	5171	176	3956	3824	1324	905	1922	904	1686	967	302	1049	134	694	433	533	499	346	573	1765	2042	2062	1687	6447	3611	5814	2219	1307	1378	1344	788	1653	1865	1588	1436	1177	1624	3195
ZDHHC5	ENSG00000156599	33.435	1308	1757	3299	1865	1732	1253	1753	2198	1726	1809	432	3112	1460	528	1227	3339	1848	1574	3048	1497	1753	2071	1513	1504	681	1860	2341	1341	2705	2175	2412	1839	217	1412	1987	3620	1760	2321	2169	2538	264	355	373	1409	879	303	923	743	302	528	1432	374	1599	139	1830	2060	849	692	663	498	504	605	378	1137	173	885	630	684	524	460	714	922	1184	682	665	2160	1488	1855	739	905	2012	2196	1606	1552	2213	2136	2235	2216	2942	4874
MED19	ENSG00000156603	8.609	158	143	255	165	200	84	134	178	126	125	27	270	135	36	112	262	136	105	248	125	162	143	121	127	87	118	214	107	209	135	196	141	52	104	179	230	111	127	115	192	21	23	51	189	75	50	117	99	24	65	161	26	196	10	236	311	140	95	87	68	62	79	50	138	12	92	38	66	50	71	86	133	183	68	82	333	152	239	99	97	250	233	174	230	243	272	281	217	353	631
ZFAND3	ENSG00000156639	334.897	849	1212	2009	1497	1575	872	1033	1550	975	1269	303	2003	935	347	975	2349	1309	1133	2203	1140	1366	1284	922	1426	514	1407	1402	1061	1519	1681	1874	1396	246	1232	1490	2402	1484	1657	1480	1955	234	497	506	903	666	244	907	648	297	343	1019	213	1059	83	1365	1211	611	452	358	452	384	371	295	974	139	825	598	642	464	460	839	566	743	481	430	1114	1149	913	407	547	1200	1147	841	993	1378	1319	1201	1111	1844	3486
NPTN	ENSG00000156642	74.12	1298	1321	2847	1377	1721	824	1608	1971	1516	1763	393	3057	1299	618	967	2376	1530	1187	2504	758	1251	1600	1286	962	794	1428	2273	792	1777	2073	1727	1820	222	1523	2274	3223	1713	1988	1874	2240	164	251	266	1148	683	295	804	742	131	484	1450	409	2043	50	2027	2397	1040	763	785	440	727	484	339	1288	147	754	581	680	444	417	778	1072	1133	741	736	2763	1515	1982	759	1144	1829	1962	1027	1627	1809	1785	1833	1461	2932	4475
KAT6B	ENSG00000156650	207.697	757	1001	1235	657	865	780	561	868	658	706	200	1808	754	243	977	1365	978	620	1388	851	990	1214	695	979	567	727	1408	670	882	856	1057	1113	509	775	1240	2390	1003	1398	1177	1372	164	132	212	688	532	219	698	472	118	295	577	223	898	75	1245	1488	617	499	478	341	348	387	244	942	131	492	439	486	312	464	636	512	802	398	437	1245	802	813	424	763	1375	1432	1081	1078	1402	1515	1467	1359	2832	3970
